Download From:
EnergyDirect.com

User Defined Name:,U of A - USC Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,1600 UNIVERSITY BLVD E 
Location:,TUSCALOOSA AL 35401
Account Number:,9011003007
Tariff:,LPTL-Pr


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,VY1907 - KW
01/09/2019,09:30 PM,297
01/09/2019,09:45 PM,320
01/09/2019,10:00 PM,315
01/09/2019,10:15 PM,316
01/09/2019,10:30 PM,315
01/09/2019,10:45 PM,318
01/09/2019,11:00 PM,294
01/09/2019,11:15 PM,307
01/09/2019,11:30 PM,326
01/09/2019,11:45 PM,310
01/10/2019,12:00 AM,311
01/10/2019,12:15 AM,306
01/10/2019,12:30 AM,336
01/10/2019,12:45 AM,307
01/10/2019,01:00 AM,297
01/10/2019,01:15 AM,303
01/10/2019,01:30 AM,323
01/10/2019,01:45 AM,323
01/10/2019,02:00 AM,320
01/10/2019,02:15 AM,331
01/10/2019,02:30 AM,327
01/10/2019,02:45 AM,323
01/10/2019,03:00 AM,308
01/10/2019,03:15 AM,342
01/10/2019,03:30 AM,312
01/10/2019,03:45 AM,320
01/10/2019,04:00 AM,324
01/10/2019,04:15 AM,347
01/10/2019,04:30 AM,325
01/10/2019,04:45 AM,328
01/10/2019,05:00 AM,318
01/10/2019,05:15 AM,333
01/10/2019,05:30 AM,333
01/10/2019,05:45 AM,343
01/10/2019,06:00 AM,336
01/10/2019,06:15 AM,348
01/10/2019,06:30 AM,346
01/10/2019,06:45 AM,351
01/10/2019,07:00 AM,351
01/10/2019,07:15 AM,356
01/10/2019,07:30 AM,352
01/10/2019,07:45 AM,393
01/10/2019,08:00 AM,386
01/10/2019,08:15 AM,405
01/10/2019,08:30 AM,390
01/10/2019,08:45 AM,396
01/10/2019,09:00 AM,393
01/10/2019,09:15 AM,391
01/10/2019,09:30 AM,382
01/10/2019,09:45 AM,358
01/10/2019,10:00 AM,362
01/10/2019,10:15 AM,372
01/10/2019,10:30 AM,363
01/10/2019,10:45 AM,361
01/10/2019,11:00 AM,348
01/10/2019,11:15 AM,341
01/10/2019,11:30 AM,360
01/10/2019,11:45 AM,348
01/10/2019,12:00 PM,314
01/10/2019,12:15 PM,319
01/10/2019,12:30 PM,312
01/10/2019,12:45 PM,317
01/10/2019,01:00 PM,333
01/10/2019,01:15 PM,309
01/10/2019,01:30 PM,315
01/10/2019,01:45 PM,337
01/10/2019,02:00 PM,315
01/10/2019,02:15 PM,330
01/10/2019,02:30 PM,320
01/10/2019,02:45 PM,292
01/10/2019,03:00 PM,297
01/10/2019,03:15 PM,290
01/10/2019,03:30 PM,300
01/10/2019,03:45 PM,279
01/10/2019,04:00 PM,314
01/10/2019,04:15 PM,287
01/10/2019,04:30 PM,310
01/10/2019,04:45 PM,316
01/10/2019,05:00 PM,312
01/10/2019,05:15 PM,304
01/10/2019,05:30 PM,297
01/10/2019,05:45 PM,291
01/10/2019,06:00 PM,310
01/10/2019,06:15 PM,293
01/10/2019,06:30 PM,296
01/10/2019,06:45 PM,307
01/10/2019,07:00 PM,287
01/10/2019,07:15 PM,296
01/10/2019,07:30 PM,309
01/10/2019,07:45 PM,321
01/10/2019,08:00 PM,316
01/10/2019,08:15 PM,327
01/10/2019,08:30 PM,307
01/10/2019,08:45 PM,297
01/10/2019,09:00 PM,310
01/10/2019,09:15 PM,306
01/10/2019,09:30 PM,318
01/10/2019,09:45 PM,312
01/10/2019,10:00 PM,341
01/10/2019,10:15 PM,312
01/10/2019,10:30 PM,327
01/10/2019,10:45 PM,317
01/10/2019,11:00 PM,306
01/10/2019,11:15 PM,328
01/10/2019,11:30 PM,318
01/10/2019,11:45 PM,336
01/11/2019,12:00 AM,338
01/11/2019,12:15 AM,328
01/11/2019,12:30 AM,325
01/11/2019,12:45 AM,333
01/11/2019,01:00 AM,328
01/11/2019,01:15 AM,343
01/11/2019,01:30 AM,330
01/11/2019,01:45 AM,329
01/11/2019,02:00 AM,336
01/11/2019,02:15 AM,330
01/11/2019,02:30 AM,349
01/11/2019,02:45 AM,339
01/11/2019,03:00 AM,337
01/11/2019,03:15 AM,351
01/11/2019,03:30 AM,355
01/11/2019,03:45 AM,353
01/11/2019,04:00 AM,353
01/11/2019,04:15 AM,336
01/11/2019,04:30 AM,336
01/11/2019,04:45 AM,318
01/11/2019,05:00 AM,336
01/11/2019,05:15 AM,353
01/11/2019,05:30 AM,358
01/11/2019,05:45 AM,340
01/11/2019,06:00 AM,354
01/11/2019,06:15 AM,346
01/11/2019,06:30 AM,369
01/11/2019,06:45 AM,339
01/11/2019,07:00 AM,377
01/11/2019,07:15 AM,384
01/11/2019,07:30 AM,387
01/11/2019,07:45 AM,395
01/11/2019,08:00 AM,387
01/11/2019,08:15 AM,406
01/11/2019,08:30 AM,430
01/11/2019,08:45 AM,408
01/11/2019,09:00 AM,372
01/11/2019,09:15 AM,382
01/11/2019,09:30 AM,372
01/11/2019,09:45 AM,386
01/11/2019,10:00 AM,379
01/11/2019,10:15 AM,363
01/11/2019,10:30 AM,366
01/11/2019,10:45 AM,347
01/11/2019,11:00 AM,362
01/11/2019,11:15 AM,355
01/11/2019,11:30 AM,327
01/11/2019,11:45 AM,323
01/11/2019,12:00 PM,312
01/11/2019,12:15 PM,325
01/11/2019,12:30 PM,323
01/11/2019,12:45 PM,316
01/11/2019,01:00 PM,299
01/11/2019,01:15 PM,315
01/11/2019,01:30 PM,307
01/11/2019,01:45 PM,287
01/11/2019,02:00 PM,295
01/11/2019,02:15 PM,290
01/11/2019,02:30 PM,285
01/11/2019,02:45 PM,297
01/11/2019,03:00 PM,297
01/11/2019,03:15 PM,291
01/11/2019,03:30 PM,280
01/11/2019,03:45 PM,292
01/11/2019,04:00 PM,285
01/11/2019,04:15 PM,273
01/11/2019,04:30 PM,284
01/11/2019,04:45 PM,274
01/11/2019,05:00 PM,269
01/11/2019,05:15 PM,261
01/11/2019,05:30 PM,294
01/11/2019,05:45 PM,266
01/11/2019,06:00 PM,263
01/11/2019,06:15 PM,277
01/11/2019,06:30 PM,256
01/11/2019,06:45 PM,263
01/11/2019,07:00 PM,287
01/11/2019,07:15 PM,266
01/11/2019,07:30 PM,271
01/11/2019,07:45 PM,281
01/11/2019,08:00 PM,279
01/11/2019,08:15 PM,302
01/11/2019,08:30 PM,310
01/11/2019,08:45 PM,277
01/11/2019,09:00 PM,284
01/11/2019,09:15 PM,295
01/11/2019,09:30 PM,261
01/11/2019,09:45 PM,283
01/11/2019,10:00 PM,276
01/11/2019,10:15 PM,273
01/11/2019,10:30 PM,289
01/11/2019,10:45 PM,284
01/11/2019,11:00 PM,283
01/11/2019,11:15 PM,289
01/11/2019,11:30 PM,287
01/11/2019,11:45 PM,266
01/12/2019,12:00 AM,297
01/12/2019,12:15 AM,269
01/12/2019,12:30 AM,283
01/12/2019,12:45 AM,287
01/12/2019,01:00 AM,283
01/12/2019,01:15 AM,289
01/12/2019,01:30 AM,294
01/12/2019,01:45 AM,272
01/12/2019,02:00 AM,299
01/12/2019,02:15 AM,283
01/12/2019,02:30 AM,282
01/12/2019,02:45 AM,288
01/12/2019,03:00 AM,305
01/12/2019,03:15 AM,292
01/12/2019,03:30 AM,289
01/12/2019,03:45 AM,287
01/12/2019,04:00 AM,280
01/12/2019,04:15 AM,297
01/12/2019,04:30 AM,291
01/12/2019,04:45 AM,291
01/12/2019,05:00 AM,295
01/12/2019,05:15 AM,291
01/12/2019,05:30 AM,280
01/12/2019,05:45 AM,291
01/12/2019,06:00 AM,284
01/12/2019,06:15 AM,275
01/12/2019,06:30 AM,295
01/12/2019,06:45 AM,288
01/12/2019,07:00 AM,287
01/12/2019,07:15 AM,281
01/12/2019,07:30 AM,271
01/12/2019,07:45 AM,256
01/12/2019,08:00 AM,252
01/12/2019,08:15 AM,242
01/12/2019,08:30 AM,264
01/12/2019,08:45 AM,260
01/12/2019,09:00 AM,257
01/12/2019,09:15 AM,243
01/12/2019,09:30 AM,230
01/12/2019,09:45 AM,240
01/12/2019,10:00 AM,250
01/12/2019,10:15 AM,238
01/12/2019,10:30 AM,243
01/12/2019,10:45 AM,254
01/12/2019,11:00 AM,234
01/12/2019,11:15 AM,246
01/12/2019,11:30 AM,252
01/12/2019,11:45 AM,238
01/12/2019,12:00 PM,238
01/12/2019,12:15 PM,222
01/12/2019,12:30 PM,253
01/12/2019,12:45 PM,242
01/12/2019,01:00 PM,255
01/12/2019,01:15 PM,228
01/12/2019,01:30 PM,235
01/12/2019,01:45 PM,240
01/12/2019,02:00 PM,235
01/12/2019,02:15 PM,229
01/12/2019,02:30 PM,243
01/12/2019,02:45 PM,246
01/12/2019,03:00 PM,230
01/12/2019,03:15 PM,234
01/12/2019,03:30 PM,227
01/12/2019,03:45 PM,240
01/12/2019,04:00 PM,240
01/12/2019,04:15 PM,241
01/12/2019,04:30 PM,247
01/12/2019,04:45 PM,258
01/12/2019,05:00 PM,281
01/12/2019,05:15 PM,264
01/12/2019,05:30 PM,276
01/12/2019,05:45 PM,263
01/12/2019,06:00 PM,266
01/12/2019,06:15 PM,270
01/12/2019,06:30 PM,264
01/12/2019,06:45 PM,273
01/12/2019,07:00 PM,272
01/12/2019,07:15 PM,271
01/12/2019,07:30 PM,272
01/12/2019,07:45 PM,258
01/12/2019,08:00 PM,263
01/12/2019,08:15 PM,259
01/12/2019,08:30 PM,282
01/12/2019,08:45 PM,269
01/12/2019,09:00 PM,267
01/12/2019,09:15 PM,272
01/12/2019,09:30 PM,269
01/12/2019,09:45 PM,274
01/12/2019,10:00 PM,264
01/12/2019,10:15 PM,282
01/12/2019,10:30 PM,275
01/12/2019,10:45 PM,266
01/12/2019,11:00 PM,276
01/12/2019,11:15 PM,264
01/12/2019,11:30 PM,266
01/12/2019,11:45 PM,281
01/13/2019,12:00 AM,261
01/13/2019,12:15 AM,273
01/13/2019,12:30 AM,274
01/13/2019,12:45 AM,274
01/13/2019,01:00 AM,271
01/13/2019,01:15 AM,274
01/13/2019,01:30 AM,262
01/13/2019,01:45 AM,276
01/13/2019,02:00 AM,256
01/13/2019,02:15 AM,266
01/13/2019,02:30 AM,271
01/13/2019,02:45 AM,277
01/13/2019,03:00 AM,263
01/13/2019,03:15 AM,269
01/13/2019,03:30 AM,279
01/13/2019,03:45 AM,277
01/13/2019,04:00 AM,262
01/13/2019,04:15 AM,286
01/13/2019,04:30 AM,284
01/13/2019,04:45 AM,277
01/13/2019,05:00 AM,279
01/13/2019,05:15 AM,276
01/13/2019,05:30 AM,281
01/13/2019,05:45 AM,300
01/13/2019,06:00 AM,283
01/13/2019,06:15 AM,287
01/13/2019,06:30 AM,290
01/13/2019,06:45 AM,271
01/13/2019,07:00 AM,288
01/13/2019,07:15 AM,276
01/13/2019,07:30 AM,258
01/13/2019,07:45 AM,240
01/13/2019,08:00 AM,243
01/13/2019,08:15 AM,236
01/13/2019,08:30 AM,237
01/13/2019,08:45 AM,248
01/13/2019,09:00 AM,248
01/13/2019,09:15 AM,256
01/13/2019,09:30 AM,248
01/13/2019,09:45 AM,243
01/13/2019,10:00 AM,248
01/13/2019,10:15 AM,251
01/13/2019,10:30 AM,240
01/13/2019,10:45 AM,248
01/13/2019,11:00 AM,231
01/13/2019,11:15 AM,234
01/13/2019,11:30 AM,244
01/13/2019,11:45 AM,246
01/13/2019,12:00 PM,241
01/13/2019,12:15 PM,253
01/13/2019,12:30 PM,229
01/13/2019,12:45 PM,236
01/13/2019,01:00 PM,242
01/13/2019,01:15 PM,230
01/13/2019,01:30 PM,251
01/13/2019,01:45 PM,235
01/13/2019,02:00 PM,235
01/13/2019,02:15 PM,245
01/13/2019,02:30 PM,249
01/13/2019,02:45 PM,233
01/13/2019,03:00 PM,251
01/13/2019,03:15 PM,242
01/13/2019,03:30 PM,232
01/13/2019,03:45 PM,257
01/13/2019,04:00 PM,258
01/13/2019,04:15 PM,238
01/13/2019,04:30 PM,267
01/13/2019,04:45 PM,269
01/13/2019,05:00 PM,274
01/13/2019,05:15 PM,282
01/13/2019,05:30 PM,275
01/13/2019,05:45 PM,289
01/13/2019,06:00 PM,303
01/13/2019,06:15 PM,279
01/13/2019,06:30 PM,287
01/13/2019,06:45 PM,288
01/13/2019,07:00 PM,282
01/13/2019,07:15 PM,291
01/13/2019,07:30 PM,296
01/13/2019,07:45 PM,287
01/13/2019,08:00 PM,276
01/13/2019,08:15 PM,300
01/13/2019,08:30 PM,276
01/13/2019,08:45 PM,306
01/13/2019,09:00 PM,294
01/13/2019,09:15 PM,289
01/13/2019,09:30 PM,299
01/13/2019,09:45 PM,304
01/13/2019,10:00 PM,280
01/13/2019,10:15 PM,314
01/13/2019,10:30 PM,297
01/13/2019,10:45 PM,292
01/13/2019,11:00 PM,300
01/13/2019,11:15 PM,289
01/13/2019,11:30 PM,310
01/13/2019,11:45 PM,298
01/14/2019,12:00 AM,304
01/14/2019,12:15 AM,294
01/14/2019,12:30 AM,315
01/14/2019,12:45 AM,293
01/14/2019,01:00 AM,313
01/14/2019,01:15 AM,286
01/14/2019,01:30 AM,298
01/14/2019,01:45 AM,299
01/14/2019,02:00 AM,290
01/14/2019,02:15 AM,303
01/14/2019,02:30 AM,300
01/14/2019,02:45 AM,292
01/14/2019,03:00 AM,287
01/14/2019,03:15 AM,329
01/14/2019,03:30 AM,295
01/14/2019,03:45 AM,311
01/14/2019,04:00 AM,302
01/14/2019,04:15 AM,295
01/14/2019,04:30 AM,288
01/14/2019,04:45 AM,307
01/14/2019,05:00 AM,288
01/14/2019,05:15 AM,325
01/14/2019,05:30 AM,310
01/14/2019,05:45 AM,312
01/14/2019,06:00 AM,312
01/14/2019,06:15 AM,318
01/14/2019,06:30 AM,336
01/14/2019,06:45 AM,320
01/14/2019,07:00 AM,335
01/14/2019,07:15 AM,326
01/14/2019,07:30 AM,371
01/14/2019,07:45 AM,349
01/14/2019,08:00 AM,360
01/14/2019,08:15 AM,371
01/14/2019,08:30 AM,397
01/14/2019,08:45 AM,378
01/14/2019,09:00 AM,387
01/14/2019,09:15 AM,381
01/14/2019,09:30 AM,390
01/14/2019,09:45 AM,370
01/14/2019,10:00 AM,384
01/14/2019,10:15 AM,365
01/14/2019,10:30 AM,374
01/14/2019,10:45 AM,372
01/14/2019,11:00 AM,381
01/14/2019,11:15 AM,382
01/14/2019,11:30 AM,388
01/14/2019,11:45 AM,386
01/14/2019,12:00 PM,391
01/14/2019,12:15 PM,378
01/14/2019,12:30 PM,353
01/14/2019,12:45 PM,349
01/14/2019,01:00 PM,358
01/14/2019,01:15 PM,357
01/14/2019,01:30 PM,364
01/14/2019,01:45 PM,359
01/14/2019,02:00 PM,347
01/14/2019,02:15 PM,369
01/14/2019,02:30 PM,372
01/14/2019,02:45 PM,369
01/14/2019,03:00 PM,367
01/14/2019,03:15 PM,351
01/14/2019,03:30 PM,381
01/14/2019,03:45 PM,339
01/14/2019,04:00 PM,365
01/14/2019,04:15 PM,369
01/14/2019,04:30 PM,372
01/14/2019,04:45 PM,371
01/14/2019,05:00 PM,378
01/14/2019,05:15 PM,363
01/14/2019,05:30 PM,369
01/14/2019,05:45 PM,346
01/14/2019,06:00 PM,374
01/14/2019,06:15 PM,347
01/14/2019,06:30 PM,346
01/14/2019,06:45 PM,343
01/14/2019,07:00 PM,362
01/14/2019,07:15 PM,344
01/14/2019,07:30 PM,363
01/14/2019,07:45 PM,325
01/14/2019,08:00 PM,334
01/14/2019,08:15 PM,351
01/14/2019,08:30 PM,359
01/14/2019,08:45 PM,348
01/14/2019,09:00 PM,359
01/14/2019,09:15 PM,359
01/14/2019,09:30 PM,361
01/14/2019,09:45 PM,364
01/14/2019,10:00 PM,356
01/14/2019,10:15 PM,350
01/14/2019,10:30 PM,354
01/14/2019,10:45 PM,341
01/14/2019,11:00 PM,365
01/14/2019,11:15 PM,360
01/14/2019,11:30 PM,348
01/14/2019,11:45 PM,345
01/15/2019,12:00 AM,341
01/15/2019,12:15 AM,325
01/15/2019,12:30 AM,360
01/15/2019,12:45 AM,324
01/15/2019,01:00 AM,343
01/15/2019,01:15 AM,352
01/15/2019,01:30 AM,349
01/15/2019,01:45 AM,341
01/15/2019,02:00 AM,369
01/15/2019,02:15 AM,334
01/15/2019,02:30 AM,343
01/15/2019,02:45 AM,336
01/15/2019,03:00 AM,361
01/15/2019,03:15 AM,351
01/15/2019,03:30 AM,354
01/15/2019,03:45 AM,334
01/15/2019,04:00 AM,359
01/15/2019,04:15 AM,330
01/15/2019,04:30 AM,359
01/15/2019,04:45 AM,357
01/15/2019,05:00 AM,348
01/15/2019,05:15 AM,325
01/15/2019,05:30 AM,364
01/15/2019,05:45 AM,350
01/15/2019,06:00 AM,366
01/15/2019,06:15 AM,351
01/15/2019,06:30 AM,363
01/15/2019,06:45 AM,351
01/15/2019,07:00 AM,383
01/15/2019,07:15 AM,361
01/15/2019,07:30 AM,373
01/15/2019,07:45 AM,372
01/15/2019,08:00 AM,377
01/15/2019,08:15 AM,387
01/15/2019,08:30 AM,412
01/15/2019,08:45 AM,382
01/15/2019,09:00 AM,401
01/15/2019,09:15 AM,388
01/15/2019,09:30 AM,412
01/15/2019,09:45 AM,402
01/15/2019,10:00 AM,419
01/15/2019,10:15 AM,386
01/15/2019,10:30 AM,408
01/15/2019,10:45 AM,392
01/15/2019,11:00 AM,417
01/15/2019,11:15 AM,386
01/15/2019,11:30 AM,400
01/15/2019,11:45 AM,381
01/15/2019,12:00 PM,413
01/15/2019,12:15 PM,384
01/15/2019,12:30 PM,387
01/15/2019,12:45 PM,386
01/15/2019,01:00 PM,392
01/15/2019,01:15 PM,402
01/15/2019,01:30 PM,410
01/15/2019,01:45 PM,384
01/15/2019,02:00 PM,375
01/15/2019,02:15 PM,369
01/15/2019,02:30 PM,377
01/15/2019,02:45 PM,378
01/15/2019,03:00 PM,380
01/15/2019,03:15 PM,366
01/15/2019,03:30 PM,369
01/15/2019,03:45 PM,378
01/15/2019,04:00 PM,374
01/15/2019,04:15 PM,372
01/15/2019,04:30 PM,354
01/15/2019,04:45 PM,359
01/15/2019,05:00 PM,354
01/15/2019,05:15 PM,378
01/15/2019,05:30 PM,366
01/15/2019,05:45 PM,372
01/15/2019,06:00 PM,353
01/15/2019,06:15 PM,377
01/15/2019,06:30 PM,354
01/15/2019,06:45 PM,377
01/15/2019,07:00 PM,377
01/15/2019,07:15 PM,369
01/15/2019,07:30 PM,372
01/15/2019,07:45 PM,361
01/15/2019,08:00 PM,371
01/15/2019,08:15 PM,384
01/15/2019,08:30 PM,366
01/15/2019,08:45 PM,392
01/15/2019,09:00 PM,376
01/15/2019,09:15 PM,383
01/15/2019,09:30 PM,359
01/15/2019,09:45 PM,374
01/15/2019,10:00 PM,357
01/15/2019,10:15 PM,394
01/15/2019,10:30 PM,388
01/15/2019,10:45 PM,379
01/15/2019,11:00 PM,370
01/15/2019,11:15 PM,377
01/15/2019,11:30 PM,373
01/15/2019,11:45 PM,390
01/16/2019,12:00 AM,382
01/16/2019,12:15 AM,393
01/16/2019,12:30 AM,369
01/16/2019,12:45 AM,385
01/16/2019,01:00 AM,375
01/16/2019,01:15 AM,400
01/16/2019,01:30 AM,372
01/16/2019,01:45 AM,387
01/16/2019,02:00 AM,384
01/16/2019,02:15 AM,395
01/16/2019,02:30 AM,397
01/16/2019,02:45 AM,398
01/16/2019,03:00 AM,379
01/16/2019,03:15 AM,397
01/16/2019,03:30 AM,385
01/16/2019,03:45 AM,402
01/16/2019,04:00 AM,399
01/16/2019,04:15 AM,409
01/16/2019,04:30 AM,384
01/16/2019,04:45 AM,385
01/16/2019,05:00 AM,386
01/16/2019,05:15 AM,413
01/16/2019,05:30 AM,402
01/16/2019,05:45 AM,410
01/16/2019,06:00 AM,402
01/16/2019,06:15 AM,410
01/16/2019,06:30 AM,420
01/16/2019,06:45 AM,430
01/16/2019,07:00 AM,392
01/16/2019,07:15 AM,421
01/16/2019,07:30 AM,420
01/16/2019,07:45 AM,420
01/16/2019,08:00 AM,413
01/16/2019,08:15 AM,437
01/16/2019,08:30 AM,448
01/16/2019,08:45 AM,453
01/16/2019,09:00 AM,419
01/16/2019,09:15 AM,408
01/16/2019,09:30 AM,404
01/16/2019,09:45 AM,404
01/16/2019,10:00 AM,418
01/16/2019,10:15 AM,384
01/16/2019,10:30 AM,392
01/16/2019,10:45 AM,366
01/16/2019,11:00 AM,379
01/16/2019,11:15 AM,374
01/16/2019,11:30 AM,360
01/16/2019,11:45 AM,330
01/16/2019,12:00 PM,333
01/16/2019,12:15 PM,334
01/16/2019,12:30 PM,318
01/16/2019,12:45 PM,321
01/16/2019,01:00 PM,310
01/16/2019,01:15 PM,336
01/16/2019,01:30 PM,305
01/16/2019,01:45 PM,315
01/16/2019,02:00 PM,359
01/16/2019,02:15 PM,323
01/16/2019,02:30 PM,323
01/16/2019,02:45 PM,328
01/16/2019,03:00 PM,305
01/16/2019,03:15 PM,327
01/16/2019,03:30 PM,326
01/16/2019,03:45 PM,302
01/16/2019,04:00 PM,318
01/16/2019,04:15 PM,304
01/16/2019,04:30 PM,317
01/16/2019,04:45 PM,314
01/16/2019,05:00 PM,320
01/16/2019,05:15 PM,325
01/16/2019,05:30 PM,312
01/16/2019,05:45 PM,305
01/16/2019,06:00 PM,306
01/16/2019,06:15 PM,300
01/16/2019,06:30 PM,296
01/16/2019,06:45 PM,303
01/16/2019,07:00 PM,307
01/16/2019,07:15 PM,330
01/16/2019,07:30 PM,318
01/16/2019,07:45 PM,305
01/16/2019,08:00 PM,302
01/16/2019,08:15 PM,307
01/16/2019,08:30 PM,307
01/16/2019,08:45 PM,339
01/16/2019,09:00 PM,315
01/16/2019,09:15 PM,316
01/16/2019,09:30 PM,342
01/16/2019,09:45 PM,321
01/16/2019,10:00 PM,343
01/16/2019,10:15 PM,331
01/16/2019,10:30 PM,349
01/16/2019,10:45 PM,323
01/16/2019,11:00 PM,338
01/16/2019,11:15 PM,334
01/16/2019,11:30 PM,359
01/16/2019,11:45 PM,355
01/17/2019,12:00 AM,338
01/17/2019,12:15 AM,348
01/17/2019,12:30 AM,354
01/17/2019,12:45 AM,338
01/17/2019,01:00 AM,341
01/17/2019,01:15 AM,338
01/17/2019,01:30 AM,338
01/17/2019,01:45 AM,331
01/17/2019,02:00 AM,330
01/17/2019,02:15 AM,354
01/17/2019,02:30 AM,331
01/17/2019,02:45 AM,341
01/17/2019,03:00 AM,334
01/17/2019,03:15 AM,346
01/17/2019,03:30 AM,365
01/17/2019,03:45 AM,352
01/17/2019,04:00 AM,325
01/17/2019,04:15 AM,346
01/17/2019,04:30 AM,334
01/17/2019,04:45 AM,340
01/17/2019,05:00 AM,341
01/17/2019,05:15 AM,337
01/17/2019,05:30 AM,320
01/17/2019,05:45 AM,332
01/17/2019,06:00 AM,330
01/17/2019,06:15 AM,361
01/17/2019,06:30 AM,346
01/17/2019,06:45 AM,361
01/17/2019,07:00 AM,333
01/17/2019,07:15 AM,350
01/17/2019,07:30 AM,333
01/17/2019,07:45 AM,341
01/17/2019,08:00 AM,361
01/17/2019,08:15 AM,358
01/17/2019,08:30 AM,387
01/17/2019,08:45 AM,374
01/17/2019,09:00 AM,418
01/17/2019,09:15 AM,374
01/17/2019,09:30 AM,379
01/17/2019,09:45 AM,362
01/17/2019,10:00 AM,365
01/17/2019,10:15 AM,377
01/17/2019,10:30 AM,354
01/17/2019,10:45 AM,357
01/17/2019,11:00 AM,354
01/17/2019,11:15 AM,361
01/17/2019,11:30 AM,354
01/17/2019,11:45 AM,350
01/17/2019,12:00 PM,336
01/17/2019,12:15 PM,338
01/17/2019,12:30 PM,338
01/17/2019,12:45 PM,338
01/17/2019,01:00 PM,333
01/17/2019,01:15 PM,341
01/17/2019,01:30 PM,376
01/17/2019,01:45 PM,356
01/17/2019,02:00 PM,364
01/17/2019,02:15 PM,350
01/17/2019,02:30 PM,356
01/17/2019,02:45 PM,341
01/17/2019,03:00 PM,323
01/17/2019,03:15 PM,346
01/17/2019,03:30 PM,332
01/17/2019,03:45 PM,335
01/17/2019,04:00 PM,336
01/17/2019,04:15 PM,332
01/17/2019,04:30 PM,351
01/17/2019,04:45 PM,346
01/17/2019,05:00 PM,341
01/17/2019,05:15 PM,341
01/17/2019,05:30 PM,333
01/17/2019,05:45 PM,318
01/17/2019,06:00 PM,328
01/17/2019,06:15 PM,321
01/17/2019,06:30 PM,324
01/17/2019,06:45 PM,321
01/17/2019,07:00 PM,303
01/17/2019,07:15 PM,308
01/17/2019,07:30 PM,336
01/17/2019,07:45 PM,334
01/17/2019,08:00 PM,337
01/17/2019,08:15 PM,306
01/17/2019,08:30 PM,322
01/17/2019,08:45 PM,325
01/17/2019,09:00 PM,310
01/17/2019,09:15 PM,328
01/17/2019,09:30 PM,305
01/17/2019,09:45 PM,309
01/17/2019,10:00 PM,307
01/17/2019,10:15 PM,310
01/17/2019,10:30 PM,320
01/17/2019,10:45 PM,325
01/17/2019,11:00 PM,327
01/17/2019,11:15 PM,312
01/17/2019,11:30 PM,315
01/17/2019,11:45 PM,312
01/18/2019,12:00 AM,312
01/18/2019,12:15 AM,311
01/18/2019,12:30 AM,297
01/18/2019,12:45 AM,312
01/18/2019,01:00 AM,297
01/18/2019,01:15 AM,328
01/18/2019,01:30 AM,341
01/18/2019,01:45 AM,306
01/18/2019,02:00 AM,313
01/18/2019,02:15 AM,310
01/18/2019,02:30 AM,297
01/18/2019,02:45 AM,319
01/18/2019,03:00 AM,308
01/18/2019,03:15 AM,305
01/18/2019,03:30 AM,320
01/18/2019,03:45 AM,299
01/18/2019,04:00 AM,310
01/18/2019,04:15 AM,307
01/18/2019,04:30 AM,309
01/18/2019,04:45 AM,301
01/18/2019,05:00 AM,300
01/18/2019,05:15 AM,323
01/18/2019,05:30 AM,296
01/18/2019,05:45 AM,322
01/18/2019,06:00 AM,315
01/18/2019,06:15 AM,320
01/18/2019,06:30 AM,338
01/18/2019,06:45 AM,332
01/18/2019,07:00 AM,316
01/18/2019,07:15 AM,321
01/18/2019,07:30 AM,287
01/18/2019,07:45 AM,295
01/18/2019,08:00 AM,290
01/18/2019,08:15 AM,329
01/18/2019,08:30 AM,339
01/18/2019,08:45 AM,317
01/18/2019,09:00 AM,333
01/18/2019,09:15 AM,318
01/18/2019,09:30 AM,346
01/18/2019,09:45 AM,341
01/18/2019,10:00 AM,338
01/18/2019,10:15 AM,328
01/18/2019,10:30 AM,325
01/18/2019,10:45 AM,327
01/18/2019,11:00 AM,336
01/18/2019,11:15 AM,323
01/18/2019,11:30 AM,332
01/18/2019,11:45 AM,316
01/18/2019,12:00 PM,317
01/18/2019,12:15 PM,319
01/18/2019,12:30 PM,316
01/18/2019,12:45 PM,311
01/18/2019,01:00 PM,320
01/18/2019,01:15 PM,335
01/18/2019,01:30 PM,318
01/18/2019,01:45 PM,316
01/18/2019,02:00 PM,320
01/18/2019,02:15 PM,310
01/18/2019,02:30 PM,333
01/18/2019,02:45 PM,349
01/18/2019,03:00 PM,333
01/18/2019,03:15 PM,328
01/18/2019,03:30 PM,343
01/18/2019,03:45 PM,320
01/18/2019,04:00 PM,325
01/18/2019,04:15 PM,329
01/18/2019,04:30 PM,328
01/18/2019,04:45 PM,309
01/18/2019,05:00 PM,315
01/18/2019,05:15 PM,301
01/18/2019,05:30 PM,305
01/18/2019,05:45 PM,315
01/18/2019,06:00 PM,312
01/18/2019,06:15 PM,308
01/18/2019,06:30 PM,313
01/18/2019,06:45 PM,302
01/18/2019,07:00 PM,305
01/18/2019,07:15 PM,324
01/18/2019,07:30 PM,320
01/18/2019,07:45 PM,305
01/18/2019,08:00 PM,318
01/18/2019,08:15 PM,300
01/18/2019,08:30 PM,315
01/18/2019,08:45 PM,316
01/18/2019,09:00 PM,307
01/18/2019,09:15 PM,320
