Download From:
EnergyDirect.com

User Defined Name:,U of A - South Thomas Field
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
01/09/2019,10:15 AM,5971
01/09/2019,10:30 AM,5971
01/09/2019,10:45 AM,5914
01/09/2019,11:00 AM,5971
01/09/2019,11:15 AM,5990
01/09/2019,11:30 AM,5990
01/09/2019,11:45 AM,5990
01/09/2019,12:00 PM,6029
01/09/2019,12:15 PM,6086
01/09/2019,12:30 PM,6240
01/09/2019,12:45 PM,6182
01/09/2019,01:00 PM,6240
01/09/2019,01:15 PM,6336
01/09/2019,01:30 PM,6144
01/09/2019,01:45 PM,6278
01/09/2019,02:00 PM,6394
01/09/2019,02:15 PM,6336
01/09/2019,02:30 PM,6202
01/09/2019,02:45 PM,6125
01/09/2019,03:00 PM,6067
01/09/2019,03:15 PM,6048
01/09/2019,03:30 PM,5837
01/09/2019,03:45 PM,5894
01/09/2019,04:00 PM,5971
01/09/2019,04:15 PM,5990
01/09/2019,04:30 PM,5856
01/09/2019,04:45 PM,5856
01/09/2019,05:00 PM,5798
01/09/2019,05:15 PM,5798
01/09/2019,05:30 PM,5798
01/09/2019,05:45 PM,5760
01/09/2019,06:00 PM,5702
01/09/2019,06:15 PM,5606
01/09/2019,06:30 PM,5510
01/09/2019,06:45 PM,5434
01/09/2019,07:00 PM,5395
01/09/2019,07:15 PM,5299
01/09/2019,07:30 PM,5222
01/09/2019,07:45 PM,5203
01/09/2019,08:00 PM,5203
01/09/2019,08:15 PM,5165
01/09/2019,08:30 PM,5069
01/09/2019,08:45 PM,5069
01/09/2019,09:00 PM,5050
01/09/2019,09:15 PM,4954
01/09/2019,09:30 PM,4896
01/09/2019,09:45 PM,4954
01/09/2019,10:00 PM,4896
01/09/2019,10:15 PM,4819
01/09/2019,10:30 PM,4685
01/09/2019,10:45 PM,4512
01/09/2019,11:00 PM,4531
01/09/2019,11:15 PM,4358
01/09/2019,11:30 PM,4282
01/09/2019,11:45 PM,4243
01/10/2019,12:00 AM,4205
01/10/2019,12:15 AM,4166
01/10/2019,12:30 AM,4128
01/10/2019,12:45 AM,4070
01/10/2019,01:00 AM,4070
01/10/2019,01:15 AM,4109
01/10/2019,01:30 AM,4070
01/10/2019,01:45 AM,4013
01/10/2019,02:00 AM,3974
01/10/2019,02:15 AM,3994
01/10/2019,02:30 AM,3936
01/10/2019,02:45 AM,3974
01/10/2019,03:00 AM,3936
01/10/2019,03:15 AM,4032
01/10/2019,03:30 AM,3936
01/10/2019,03:45 AM,4013
01/10/2019,04:00 AM,3917
01/10/2019,04:15 AM,4051
01/10/2019,04:30 AM,4070
01/10/2019,04:45 AM,4224
01/10/2019,05:00 AM,4301
01/10/2019,05:15 AM,4493
01/10/2019,05:30 AM,4531
01/10/2019,05:45 AM,4646
01/10/2019,06:00 AM,4704
01/10/2019,06:15 AM,4934
01/10/2019,06:30 AM,4954
01/10/2019,06:45 AM,5011
01/10/2019,07:00 AM,5050
01/10/2019,07:15 AM,5146
01/10/2019,07:30 AM,5242
01/10/2019,07:45 AM,5338
01/10/2019,08:00 AM,5376
01/10/2019,08:15 AM,5510
01/10/2019,08:30 AM,5702
01/10/2019,08:45 AM,5933
01/10/2019,09:00 AM,6029
01/10/2019,09:15 AM,6086
01/10/2019,09:30 AM,6086
01/10/2019,09:45 AM,6029
01/10/2019,10:00 AM,6374
01/10/2019,10:15 AM,5971
01/10/2019,10:30 AM,6144
01/10/2019,10:45 AM,6086
01/10/2019,11:00 AM,6106
01/10/2019,11:15 AM,6106
01/10/2019,11:30 AM,6182
01/10/2019,11:45 AM,6202
01/10/2019,12:00 PM,6240
01/10/2019,12:15 PM,6278
01/10/2019,12:30 PM,6413
01/10/2019,12:45 PM,6413
01/10/2019,01:00 PM,6240
01/10/2019,01:15 PM,6125
01/10/2019,01:30 PM,6144
01/10/2019,01:45 PM,6125
01/10/2019,02:00 PM,6106
01/10/2019,02:15 PM,6048
01/10/2019,02:30 PM,6067
01/10/2019,02:45 PM,6048
01/10/2019,03:00 PM,5952
01/10/2019,03:15 PM,5894
01/10/2019,03:30 PM,5914
01/10/2019,03:45 PM,5894
01/10/2019,04:00 PM,5933
01/10/2019,04:15 PM,5952
01/10/2019,04:30 PM,5914
01/10/2019,04:45 PM,6048
01/10/2019,05:00 PM,6048
01/10/2019,05:15 PM,6182
01/10/2019,05:30 PM,6240
01/10/2019,05:45 PM,6259
01/10/2019,06:00 PM,6298
01/10/2019,06:15 PM,6240
01/10/2019,06:30 PM,6106
01/10/2019,06:45 PM,5894
01/10/2019,07:00 PM,5798
01/10/2019,07:15 PM,5760
01/10/2019,07:30 PM,5472
01/10/2019,07:45 PM,5434
01/10/2019,08:00 PM,5376
01/10/2019,08:15 PM,5299
01/10/2019,08:30 PM,5242
01/10/2019,08:45 PM,5261
01/10/2019,09:00 PM,5146
01/10/2019,09:15 PM,5050
01/10/2019,09:30 PM,4973
01/10/2019,09:45 PM,4954
01/10/2019,10:00 PM,4973
01/10/2019,10:15 PM,4915
01/10/2019,10:30 PM,4781
01/10/2019,10:45 PM,4666
01/10/2019,11:00 PM,4550
01/10/2019,11:15 PM,4435
01/10/2019,11:30 PM,4320
01/10/2019,11:45 PM,4339
01/11/2019,12:00 AM,4301
01/11/2019,12:15 AM,4301
01/11/2019,12:30 AM,4262
01/11/2019,12:45 AM,4224
01/11/2019,01:00 AM,4282
01/11/2019,01:15 AM,4224
01/11/2019,01:30 AM,4243
01/11/2019,01:45 AM,4224
01/11/2019,02:00 AM,4147
01/11/2019,02:15 AM,4109
01/11/2019,02:30 AM,4013
01/11/2019,02:45 AM,3974
01/11/2019,03:00 AM,3974
01/11/2019,03:15 AM,3994
01/11/2019,03:30 AM,3994
01/11/2019,03:45 AM,4032
01/11/2019,04:00 AM,3955
01/11/2019,04:15 AM,4090
01/11/2019,04:30 AM,4186
01/11/2019,04:45 AM,4320
01/11/2019,05:00 AM,4435
01/11/2019,05:15 AM,4550
01/11/2019,05:30 AM,4666
01/11/2019,05:45 AM,4781
01/11/2019,06:00 AM,4896
01/11/2019,06:15 AM,5030
01/11/2019,06:30 AM,5126
01/11/2019,06:45 AM,5088
01/11/2019,07:00 AM,5146
01/11/2019,07:15 AM,5146
01/11/2019,07:30 AM,5242
01/11/2019,07:45 AM,5222
01/11/2019,08:00 AM,5261
01/11/2019,08:15 AM,5414
01/11/2019,08:30 AM,5568
01/11/2019,08:45 AM,5568
01/11/2019,09:00 AM,5702
01/11/2019,09:15 AM,5856
01/11/2019,09:30 AM,6605
01/11/2019,09:45 AM,6125
01/11/2019,10:00 AM,6163
01/11/2019,10:15 AM,5952
01/11/2019,10:30 AM,5914
01/11/2019,10:45 AM,6048
01/11/2019,11:00 AM,6048
01/11/2019,11:15 AM,6086
01/11/2019,11:30 AM,6125
01/11/2019,11:45 AM,6221
01/11/2019,12:00 PM,6106
01/11/2019,12:15 PM,6144
01/11/2019,12:30 PM,6374
01/11/2019,12:45 PM,6163
01/11/2019,01:00 PM,6144
01/11/2019,01:15 PM,6182
01/11/2019,01:30 PM,6202
01/11/2019,01:45 PM,6202
01/11/2019,02:00 PM,6144
01/11/2019,02:15 PM,6048
01/11/2019,02:30 PM,6048
01/11/2019,02:45 PM,6029
01/11/2019,03:00 PM,5971
01/11/2019,03:15 PM,5875
01/11/2019,03:30 PM,5798
01/11/2019,03:45 PM,5760
01/11/2019,04:00 PM,5914
01/11/2019,04:15 PM,5760
01/11/2019,04:30 PM,5856
01/11/2019,04:45 PM,5952
01/11/2019,05:00 PM,5952
01/11/2019,05:15 PM,5952
01/11/2019,05:30 PM,5894
01/11/2019,05:45 PM,5798
01/11/2019,06:00 PM,5798
01/11/2019,06:15 PM,5683
01/11/2019,06:30 PM,5587
01/11/2019,06:45 PM,5414
01/11/2019,07:00 PM,5357
01/11/2019,07:15 PM,5318
01/11/2019,07:30 PM,5242
01/11/2019,07:45 PM,5184
01/11/2019,08:00 PM,5242
01/11/2019,08:15 PM,5203
01/11/2019,08:30 PM,5203
01/11/2019,08:45 PM,5203
01/11/2019,09:00 PM,5165
01/11/2019,09:15 PM,5011
01/11/2019,09:30 PM,5011
01/11/2019,09:45 PM,4992
01/11/2019,10:00 PM,5011
01/11/2019,10:15 PM,4915
01/11/2019,10:30 PM,4858
01/11/2019,10:45 PM,4723
01/11/2019,11:00 PM,4646
01/11/2019,11:15 PM,4550
01/11/2019,11:30 PM,4397
01/11/2019,11:45 PM,4320
01/12/2019,12:00 AM,4224
01/12/2019,12:15 AM,4128
01/12/2019,12:30 AM,4147
01/12/2019,12:45 AM,4109
01/12/2019,01:00 AM,4090
01/12/2019,01:15 AM,4051
01/12/2019,01:30 AM,4032
01/12/2019,01:45 AM,4013
01/12/2019,02:00 AM,3994
01/12/2019,02:15 AM,3974
01/12/2019,02:30 AM,3878
01/12/2019,02:45 AM,3898
01/12/2019,03:00 AM,3821
01/12/2019,03:15 AM,3782
01/12/2019,03:30 AM,3782
01/12/2019,03:45 AM,3802
01/12/2019,04:00 AM,3744
01/12/2019,04:15 AM,3802
01/12/2019,04:30 AM,3821
01/12/2019,04:45 AM,3840
01/12/2019,05:00 AM,3878
01/12/2019,05:15 AM,3898
01/12/2019,05:30 AM,3955
01/12/2019,05:45 AM,3994
01/12/2019,06:00 AM,4128
01/12/2019,06:15 AM,4128
01/12/2019,06:30 AM,4224
01/12/2019,06:45 AM,4262
01/12/2019,07:00 AM,4282
01/12/2019,07:15 AM,4358
01/12/2019,07:30 AM,4397
01/12/2019,07:45 AM,4282
01/12/2019,08:00 AM,4339
01/12/2019,08:15 AM,4416
01/12/2019,08:30 AM,4685
01/12/2019,08:45 AM,4742
01/12/2019,09:00 AM,4704
01/12/2019,09:15 AM,4800
01/12/2019,09:30 AM,4838
01/12/2019,09:45 AM,4896
01/12/2019,10:00 AM,4934
01/12/2019,10:15 AM,4896
01/12/2019,10:30 AM,4992
01/12/2019,10:45 AM,5126
01/12/2019,11:00 AM,5146
01/12/2019,11:15 AM,5280
01/12/2019,11:30 AM,5299
01/12/2019,11:45 AM,5338
01/12/2019,12:00 PM,5357
01/12/2019,12:15 PM,5338
01/12/2019,12:30 PM,5434
01/12/2019,12:45 PM,5472
01/12/2019,01:00 PM,5530
01/12/2019,01:15 PM,5376
01/12/2019,01:30 PM,5376
01/12/2019,01:45 PM,5376
01/12/2019,02:00 PM,5357
01/12/2019,02:15 PM,5376
01/12/2019,02:30 PM,5280
01/12/2019,02:45 PM,5222
01/12/2019,03:00 PM,5280
01/12/2019,03:15 PM,5222
01/12/2019,03:30 PM,5299
01/12/2019,03:45 PM,5357
01/12/2019,04:00 PM,5261
01/12/2019,04:15 PM,5357
01/12/2019,04:30 PM,5338
01/12/2019,04:45 PM,5491
01/12/2019,05:00 PM,5472
01/12/2019,05:15 PM,5338
01/12/2019,05:30 PM,5299
01/12/2019,05:45 PM,5165
01/12/2019,06:00 PM,5165
01/12/2019,06:15 PM,5146
01/12/2019,06:30 PM,5126
01/12/2019,06:45 PM,5165
01/12/2019,07:00 PM,5107
01/12/2019,07:15 PM,5088
01/12/2019,07:30 PM,5069
01/12/2019,07:45 PM,5030
01/12/2019,08:00 PM,5050
01/12/2019,08:15 PM,4954
01/12/2019,08:30 PM,4992
01/12/2019,08:45 PM,4992
01/12/2019,09:00 PM,5011
01/12/2019,09:15 PM,4877
01/12/2019,09:30 PM,4858
01/12/2019,09:45 PM,4858
01/12/2019,10:00 PM,4819
01/12/2019,10:15 PM,4800
01/12/2019,10:30 PM,4723
01/12/2019,10:45 PM,4742
01/12/2019,11:00 PM,4685
01/12/2019,11:15 PM,4512
01/12/2019,11:30 PM,4550
01/12/2019,11:45 PM,4512
01/13/2019,12:00 AM,4550
01/13/2019,12:15 AM,4493
01/13/2019,12:30 AM,4474
01/13/2019,12:45 AM,4493
01/13/2019,01:00 AM,4493
01/13/2019,01:15 AM,4550
01/13/2019,01:30 AM,4416
01/13/2019,01:45 AM,4358
01/13/2019,02:00 AM,4339
01/13/2019,02:15 AM,4320
01/13/2019,02:30 AM,4186
01/13/2019,02:45 AM,4128
01/13/2019,03:00 AM,4128
01/13/2019,03:15 AM,4147
01/13/2019,03:30 AM,4128
01/13/2019,03:45 AM,4147
01/13/2019,04:00 AM,4128
01/13/2019,04:15 AM,4147
01/13/2019,04:30 AM,4128
01/13/2019,04:45 AM,4128
01/13/2019,05:00 AM,4166
01/13/2019,05:15 AM,4186
01/13/2019,05:30 AM,4205
01/13/2019,05:45 AM,4166
01/13/2019,06:00 AM,4243
01/13/2019,06:15 AM,4243
01/13/2019,06:30 AM,4186
01/13/2019,06:45 AM,4339
01/13/2019,07:00 AM,4416
01/13/2019,07:15 AM,4416
01/13/2019,07:30 AM,4358
01/13/2019,07:45 AM,4282
01/13/2019,08:00 AM,4416
01/13/2019,08:15 AM,4435
01/13/2019,08:30 AM,4493
01/13/2019,08:45 AM,4512
01/13/2019,09:00 AM,4416
01/13/2019,09:15 AM,4454
01/13/2019,09:30 AM,4454
01/13/2019,09:45 AM,4550
01/13/2019,10:00 AM,4589
01/13/2019,10:15 AM,4627
01/13/2019,10:30 AM,4800
01/13/2019,10:45 AM,4877
01/13/2019,11:00 AM,4819
01/13/2019,11:15 AM,4915
01/13/2019,11:30 AM,4954
01/13/2019,11:45 AM,4915
01/13/2019,12:00 PM,4992
01/13/2019,12:15 PM,5222
01/13/2019,12:30 PM,5338
01/13/2019,12:45 PM,5376
01/13/2019,01:00 PM,5434
01/13/2019,01:15 PM,5338
01/13/2019,01:30 PM,5261
01/13/2019,01:45 PM,5376
01/13/2019,02:00 PM,5376
01/13/2019,02:15 PM,5261
01/13/2019,02:30 PM,5318
01/13/2019,02:45 PM,5280
01/13/2019,03:00 PM,5318
01/13/2019,03:15 PM,5261
01/13/2019,03:30 PM,5261
01/13/2019,03:45 PM,5299
01/13/2019,04:00 PM,5203
01/13/2019,04:15 PM,5203
01/13/2019,04:30 PM,5165
01/13/2019,04:45 PM,5107
01/13/2019,05:00 PM,5165
01/13/2019,05:15 PM,5299
01/13/2019,05:30 PM,5395
01/13/2019,05:45 PM,5395
01/13/2019,06:00 PM,5357
01/13/2019,06:15 PM,5357
01/13/2019,06:30 PM,5318
01/13/2019,06:45 PM,5299
01/13/2019,07:00 PM,5242
01/13/2019,07:15 PM,5222
01/13/2019,07:30 PM,5184
01/13/2019,07:45 PM,5165
01/13/2019,08:00 PM,5165
01/13/2019,08:15 PM,5107
01/13/2019,08:30 PM,5146
01/13/2019,08:45 PM,5069
01/13/2019,09:00 PM,5050
01/13/2019,09:15 PM,4992
01/13/2019,09:30 PM,5050
01/13/2019,09:45 PM,4954
01/13/2019,10:00 PM,4915
01/13/2019,10:15 PM,4877
01/13/2019,10:30 PM,4877
01/13/2019,10:45 PM,4800
01/13/2019,11:00 PM,4704
01/13/2019,11:15 PM,4531
01/13/2019,11:30 PM,4358
01/13/2019,11:45 PM,4378
01/14/2019,12:00 AM,4435
01/14/2019,12:15 AM,4493
01/14/2019,12:30 AM,4550
01/14/2019,12:45 AM,4474
01/14/2019,01:00 AM,4454
01/14/2019,01:15 AM,4397
01/14/2019,01:30 AM,4454
01/14/2019,01:45 AM,4416
01/14/2019,02:00 AM,4339
01/14/2019,02:15 AM,4320
01/14/2019,02:30 AM,4358
01/14/2019,02:45 AM,4358
01/14/2019,03:00 AM,4339
01/14/2019,03:15 AM,4378
01/14/2019,03:30 AM,4358
01/14/2019,03:45 AM,4301
01/14/2019,04:00 AM,4358
01/14/2019,04:15 AM,4416
01/14/2019,04:30 AM,4512
01/14/2019,04:45 AM,4589
01/14/2019,05:00 AM,4685
01/14/2019,05:15 AM,4800
01/14/2019,05:30 AM,4800
01/14/2019,05:45 AM,4934
01/14/2019,06:00 AM,5050
01/14/2019,06:15 AM,5146
01/14/2019,06:30 AM,5222
01/14/2019,06:45 AM,5203
01/14/2019,07:00 AM,5280
01/14/2019,07:15 AM,5338
01/14/2019,07:30 AM,5318
01/14/2019,07:45 AM,5338
01/14/2019,08:00 AM,5491
01/14/2019,08:15 AM,5626
01/14/2019,08:30 AM,5702
01/14/2019,08:45 AM,5914
01/14/2019,09:00 AM,5933
01/14/2019,09:15 AM,5933
01/14/2019,09:30 AM,6106
01/14/2019,09:45 AM,6010
01/14/2019,10:00 AM,6048
01/14/2019,10:15 AM,6067
01/14/2019,10:30 AM,6106
01/14/2019,10:45 AM,6125
01/14/2019,11:00 AM,6163
01/14/2019,11:15 AM,6278
01/14/2019,11:30 AM,6413
01/14/2019,11:45 AM,6394
01/14/2019,12:00 PM,6240
01/14/2019,12:15 PM,6298
01/14/2019,12:30 PM,6374
01/14/2019,12:45 PM,6298
01/14/2019,01:00 PM,6202
01/14/2019,01:15 PM,6182
01/14/2019,01:30 PM,6240
01/14/2019,01:45 PM,6202
01/14/2019,02:00 PM,6144
01/14/2019,02:15 PM,6144
01/14/2019,02:30 PM,6221
01/14/2019,02:45 PM,6029
01/14/2019,03:00 PM,6086
01/14/2019,03:15 PM,6067
01/14/2019,03:30 PM,5990
01/14/2019,03:45 PM,6182
01/14/2019,04:00 PM,6278
01/14/2019,04:15 PM,6202
01/14/2019,04:30 PM,6202
01/14/2019,04:45 PM,6240
01/14/2019,05:00 PM,6163
01/14/2019,05:15 PM,6298
01/14/2019,05:30 PM,6163
01/14/2019,05:45 PM,6221
01/14/2019,06:00 PM,6240
01/14/2019,06:15 PM,6067
01/14/2019,06:30 PM,6029
01/14/2019,06:45 PM,5914
01/14/2019,07:00 PM,5779
01/14/2019,07:15 PM,5434
01/14/2019,07:30 PM,5434
01/14/2019,07:45 PM,5453
01/14/2019,08:00 PM,5414
01/14/2019,08:15 PM,5318
01/14/2019,08:30 PM,5222
01/14/2019,08:45 PM,5203
01/14/2019,09:00 PM,5069
01/14/2019,09:15 PM,5030
01/14/2019,09:30 PM,4954
01/14/2019,09:45 PM,5011
01/14/2019,10:00 PM,4934
01/14/2019,10:15 PM,4742
01/14/2019,10:30 PM,4742
01/14/2019,10:45 PM,4608
01/14/2019,11:00 PM,4589
01/14/2019,11:15 PM,4397
01/14/2019,11:30 PM,4358
01/14/2019,11:45 PM,4243
01/15/2019,12:00 AM,4262
01/15/2019,12:15 AM,4205
01/15/2019,12:30 AM,4205
01/15/2019,12:45 AM,4109
01/15/2019,01:00 AM,4166
01/15/2019,01:15 AM,4032
01/15/2019,01:30 AM,4109
01/15/2019,01:45 AM,4013
01/15/2019,02:00 AM,3994
01/15/2019,02:15 AM,4032
01/15/2019,02:30 AM,3955
01/15/2019,02:45 AM,3936
01/15/2019,03:00 AM,3955
01/15/2019,03:15 AM,3974
01/15/2019,03:30 AM,3974
01/15/2019,03:45 AM,3955
01/15/2019,04:00 AM,3974
01/15/2019,04:15 AM,4070
01/15/2019,04:30 AM,4166
01/15/2019,04:45 AM,4282
01/15/2019,05:00 AM,4282
01/15/2019,05:15 AM,4397
01/15/2019,05:30 AM,4570
01/15/2019,05:45 AM,4704
01/15/2019,06:00 AM,4819
01/15/2019,06:15 AM,4915
01/15/2019,06:30 AM,5107
01/15/2019,06:45 AM,5050
01/15/2019,07:00 AM,5222
01/15/2019,07:15 AM,5261
01/15/2019,07:30 AM,5318
01/15/2019,07:45 AM,5357
01/15/2019,08:00 AM,5434
01/15/2019,08:15 AM,5587
01/15/2019,08:30 AM,5683
01/15/2019,08:45 AM,5741
01/15/2019,09:00 AM,5779
01/15/2019,09:15 AM,5894
01/15/2019,09:30 AM,5933
01/15/2019,09:45 AM,5914
01/15/2019,10:00 AM,6010
01/15/2019,10:15 AM,6086
01/15/2019,10:30 AM,6086
01/15/2019,10:45 AM,6106
01/15/2019,11:00 AM,6163
01/15/2019,11:15 AM,6163
01/15/2019,11:30 AM,6125
01/15/2019,11:45 AM,6221
01/15/2019,12:00 PM,6394
01/15/2019,12:15 PM,6336
01/15/2019,12:30 PM,6355
01/15/2019,12:45 PM,6259
01/15/2019,01:00 PM,6336
01/15/2019,01:15 PM,6336
01/15/2019,01:30 PM,6240
01/15/2019,01:45 PM,6528
01/15/2019,02:00 PM,6432
01/15/2019,02:15 PM,6182
01/15/2019,02:30 PM,6221
01/15/2019,02:45 PM,6086
01/15/2019,03:00 PM,6029
01/15/2019,03:15 PM,5990
01/15/2019,03:30 PM,5971
01/15/2019,03:45 PM,5971
01/15/2019,04:00 PM,5990
01/15/2019,04:15 PM,6029
01/15/2019,04:30 PM,6067
01/15/2019,04:45 PM,5971
01/15/2019,05:00 PM,5818
01/15/2019,05:15 PM,5914
01/15/2019,05:30 PM,5818
01/15/2019,05:45 PM,5875
01/15/2019,06:00 PM,5971
01/15/2019,06:15 PM,6336
01/15/2019,06:30 PM,6182
01/15/2019,06:45 PM,5971
01/15/2019,07:00 PM,5702
01/15/2019,07:15 PM,5626
01/15/2019,07:30 PM,5568
01/15/2019,07:45 PM,5664
01/15/2019,08:00 PM,5683
01/15/2019,08:15 PM,5530
01/15/2019,08:30 PM,5510
01/15/2019,08:45 PM,5414
01/15/2019,09:00 PM,5357
01/15/2019,09:15 PM,5222
01/15/2019,09:30 PM,5184
01/15/2019,09:45 PM,5261
01/15/2019,10:00 PM,5184
01/15/2019,10:15 PM,4819
01/15/2019,10:30 PM,4762
01/15/2019,10:45 PM,4666
01/15/2019,11:00 PM,4666
01/15/2019,11:15 PM,4550
01/15/2019,11:30 PM,4454
01/15/2019,11:45 PM,4416
01/16/2019,12:00 AM,4397
01/16/2019,12:15 AM,4378
01/16/2019,12:30 AM,4320
01/16/2019,12:45 AM,4339
01/16/2019,01:00 AM,4243
01/16/2019,01:15 AM,4224
01/16/2019,01:30 AM,4166
01/16/2019,01:45 AM,4186
01/16/2019,02:00 AM,4128
01/16/2019,02:15 AM,4147
01/16/2019,02:30 AM,4147
01/16/2019,02:45 AM,4109
01/16/2019,03:00 AM,4109
01/16/2019,03:15 AM,4128
01/16/2019,03:30 AM,4282
01/16/2019,03:45 AM,4243
01/16/2019,04:00 AM,4205
01/16/2019,04:15 AM,4243
01/16/2019,04:30 AM,4243
01/16/2019,04:45 AM,4378
01/16/2019,05:00 AM,4454
01/16/2019,05:15 AM,4589
01/16/2019,05:30 AM,4685
01/16/2019,05:45 AM,4819
01/16/2019,06:00 AM,4896
01/16/2019,06:15 AM,5030
01/16/2019,06:30 AM,5261
01/16/2019,06:45 AM,5242
01/16/2019,07:00 AM,5261
01/16/2019,07:15 AM,5338
01/16/2019,07:30 AM,5453
01/16/2019,07:45 AM,5414
01/16/2019,08:00 AM,5491
01/16/2019,08:15 AM,5587
01/16/2019,08:30 AM,5779
01/16/2019,08:45 AM,5875
01/16/2019,09:00 AM,5933
01/16/2019,09:15 AM,6067
01/16/2019,09:30 AM,5990
01/16/2019,09:45 AM,6278
01/16/2019,10:00 AM,6509
01/16/2019,10:15 AM,6394
01/16/2019,10:30 AM,6355
01/16/2019,10:45 AM,6259
01/16/2019,11:00 AM,6298
01/16/2019,11:15 AM,6317
01/16/2019,11:30 AM,6528
01/16/2019,11:45 AM,6624
01/16/2019,12:00 PM,6451
01/16/2019,12:15 PM,6451
01/16/2019,12:30 PM,6547
01/16/2019,12:45 PM,6413
01/16/2019,01:00 PM,6336
01/16/2019,01:15 PM,6240
01/16/2019,01:30 PM,6317
01/16/2019,01:45 PM,6298
01/16/2019,02:00 PM,6317
01/16/2019,02:15 PM,6259
01/16/2019,02:30 PM,6336
01/16/2019,02:45 PM,6355
01/16/2019,03:00 PM,6374
01/16/2019,03:15 PM,6336
01/16/2019,03:30 PM,6182
01/16/2019,03:45 PM,6144
01/16/2019,04:00 PM,6182
01/16/2019,04:15 PM,6067
01/16/2019,04:30 PM,5971
01/16/2019,04:45 PM,6029
01/16/2019,05:00 PM,6067
01/16/2019,05:15 PM,5971
01/16/2019,05:30 PM,6067
01/16/2019,05:45 PM,6106
01/16/2019,06:00 PM,6029
01/16/2019,06:15 PM,5894
01/16/2019,06:30 PM,5875
01/16/2019,06:45 PM,5722
01/16/2019,07:00 PM,5645
01/16/2019,07:15 PM,5549
01/16/2019,07:30 PM,5414
01/16/2019,07:45 PM,5338
01/16/2019,08:00 PM,5318
01/16/2019,08:15 PM,5318
01/16/2019,08:30 PM,5242
01/16/2019,08:45 PM,5222
01/16/2019,09:00 PM,5050
01/16/2019,09:15 PM,5126
01/16/2019,09:30 PM,5030
01/16/2019,09:45 PM,5088
01/16/2019,10:00 PM,5011
01/16/2019,10:15 PM,4877
01/16/2019,10:30 PM,4838
01/16/2019,10:45 PM,4781
01/16/2019,11:00 PM,4723
01/16/2019,11:15 PM,4550
01/16/2019,11:30 PM,4435
01/16/2019,11:45 PM,4512
01/17/2019,12:00 AM,4454
01/17/2019,12:15 AM,4358
01/17/2019,12:30 AM,4339
01/17/2019,12:45 AM,4320
01/17/2019,01:00 AM,4454
01/17/2019,01:15 AM,4320
01/17/2019,01:30 AM,4320
01/17/2019,01:45 AM,4282
01/17/2019,02:00 AM,4205
01/17/2019,02:15 AM,4205
01/17/2019,02:30 AM,4166
01/17/2019,02:45 AM,4128
01/17/2019,03:00 AM,4147
01/17/2019,03:15 AM,4147
01/17/2019,03:30 AM,4090
01/17/2019,03:45 AM,4109
01/17/2019,04:00 AM,4147
01/17/2019,04:15 AM,4186
01/17/2019,04:30 AM,4224
01/17/2019,04:45 AM,4282
01/17/2019,05:00 AM,4416
01/17/2019,05:15 AM,4570
01/17/2019,05:30 AM,4646
01/17/2019,05:45 AM,4742
01/17/2019,06:00 AM,4838
01/17/2019,06:15 AM,4973
01/17/2019,06:30 AM,5069
01/17/2019,06:45 AM,5088
01/17/2019,07:00 AM,5146
01/17/2019,07:15 AM,5222
01/17/2019,07:30 AM,5203
01/17/2019,07:45 AM,5434
01/17/2019,08:00 AM,5472
01/17/2019,08:15 AM,5549
01/17/2019,08:30 AM,5683
01/17/2019,08:45 AM,5914
01/17/2019,09:00 AM,5875
01/17/2019,09:15 AM,5990
01/17/2019,09:30 AM,6010
01/17/2019,09:45 AM,5990
01/17/2019,10:00 AM,6163
01/17/2019,10:15 AM,6298
01/17/2019,10:30 AM,6259
01/17/2019,10:45 AM,6202
01/17/2019,11:00 AM,6259
01/17/2019,11:15 AM,6355
01/17/2019,11:30 AM,6509
01/17/2019,11:45 AM,6509
01/17/2019,12:00 PM,6432
01/17/2019,12:15 PM,6374
01/17/2019,12:30 PM,6432
01/17/2019,12:45 PM,6451
01/17/2019,01:00 PM,6336
01/17/2019,01:15 PM,6432
01/17/2019,01:30 PM,6374
01/17/2019,01:45 PM,6374
01/17/2019,02:00 PM,6374
01/17/2019,02:15 PM,6278
01/17/2019,02:30 PM,6240
01/17/2019,02:45 PM,6202
01/17/2019,03:00 PM,6182
01/17/2019,03:15 PM,6240
01/17/2019,03:30 PM,6163
01/17/2019,03:45 PM,6202
01/17/2019,04:00 PM,6163
01/17/2019,04:15 PM,6182
01/17/2019,04:30 PM,6298
01/17/2019,04:45 PM,6240
01/17/2019,05:00 PM,6202
01/17/2019,05:15 PM,6317
01/17/2019,05:30 PM,6298
01/17/2019,05:45 PM,6259
01/17/2019,06:00 PM,6221
01/17/2019,06:15 PM,6106
01/17/2019,06:30 PM,6067
01/17/2019,06:45 PM,5952
01/17/2019,07:00 PM,5894
01/17/2019,07:15 PM,5779
01/17/2019,07:30 PM,5626
01/17/2019,07:45 PM,5510
01/17/2019,08:00 PM,5434
01/17/2019,08:15 PM,5395
01/17/2019,08:30 PM,5434
01/17/2019,08:45 PM,5376
01/17/2019,09:00 PM,5299
01/17/2019,09:15 PM,5261
01/17/2019,09:30 PM,5107
01/17/2019,09:45 PM,5203
01/17/2019,10:00 PM,5107
01/17/2019,10:15 PM,5050
01/17/2019,10:30 PM,4934
01/17/2019,10:45 PM,4838
