Download From:
EnergyDirect.com

User Defined Name:,U of A - West Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,998 CAMPUS DR 
Location:,TUSCALOOSA AL 35401
Account Number:,2397036030
Tariff:,LPL-PRI


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,Y26162 - KW
01/09/2019,09:00 AM,4176
01/09/2019,09:15 AM,4392
01/09/2019,09:30 AM,4478
01/09/2019,09:45 AM,4493
01/09/2019,10:00 AM,4666
01/09/2019,10:15 AM,4781
01/09/2019,10:30 AM,4853
01/09/2019,10:45 AM,4867
01/09/2019,11:00 AM,4853
01/09/2019,11:15 AM,4882
01/09/2019,11:30 AM,4882
01/09/2019,11:45 AM,4954
01/09/2019,12:00 PM,4997
01/09/2019,12:15 PM,5270
01/09/2019,12:30 PM,5357
01/09/2019,12:45 PM,5386
01/09/2019,01:00 PM,5371
01/09/2019,01:15 PM,5371
01/09/2019,01:30 PM,5328
01/09/2019,01:45 PM,5256
01/09/2019,02:00 PM,5170
01/09/2019,02:15 PM,5198
01/09/2019,02:30 PM,5126
01/09/2019,02:45 PM,5083
01/09/2019,03:00 PM,5126
01/09/2019,03:15 PM,4954
01/09/2019,03:30 PM,4853
01/09/2019,03:45 PM,4810
01/09/2019,04:00 PM,4795
01/09/2019,04:15 PM,4651
01/09/2019,04:30 PM,4536
01/09/2019,04:45 PM,4666
01/09/2019,05:00 PM,4550
01/09/2019,05:15 PM,4334
01/09/2019,05:30 PM,4277
01/09/2019,05:45 PM,4262
01/09/2019,06:00 PM,4306
01/09/2019,06:15 PM,4248
01/09/2019,06:30 PM,4205
01/09/2019,06:45 PM,4219
01/09/2019,07:00 PM,4190
01/09/2019,07:15 PM,4176
01/09/2019,07:30 PM,4090
01/09/2019,07:45 PM,4118
01/09/2019,08:00 PM,4075
01/09/2019,08:15 PM,4061
01/09/2019,08:30 PM,3974
01/09/2019,08:45 PM,3960
01/09/2019,09:00 PM,3989
01/09/2019,09:15 PM,3874
01/09/2019,09:30 PM,3802
01/09/2019,09:45 PM,3758
01/09/2019,10:00 PM,3787
01/09/2019,10:15 PM,3758
01/09/2019,10:30 PM,3701
01/09/2019,10:45 PM,3701
01/09/2019,11:00 PM,3701
01/09/2019,11:15 PM,3600
01/09/2019,11:30 PM,3571
01/09/2019,11:45 PM,3499
01/10/2019,12:00 AM,3456
01/10/2019,12:15 AM,3413
01/10/2019,12:30 AM,3398
01/10/2019,12:45 AM,3355
01/10/2019,01:00 AM,3283
01/10/2019,01:15 AM,3240
01/10/2019,01:30 AM,3211
01/10/2019,01:45 AM,3197
01/10/2019,02:00 AM,3211
01/10/2019,02:15 AM,3197
01/10/2019,02:30 AM,3168
01/10/2019,02:45 AM,3197
01/10/2019,03:00 AM,3168
01/10/2019,03:15 AM,3197
01/10/2019,03:30 AM,3154
01/10/2019,03:45 AM,3168
01/10/2019,04:00 AM,3197
01/10/2019,04:15 AM,3211
01/10/2019,04:30 AM,3283
01/10/2019,04:45 AM,3283
01/10/2019,05:00 AM,3355
01/10/2019,05:15 AM,3341
01/10/2019,05:30 AM,3485
01/10/2019,05:45 AM,3384
01/10/2019,06:00 AM,3514
01/10/2019,06:15 AM,3643
01/10/2019,06:30 AM,3672
01/10/2019,06:45 AM,3744
01/10/2019,07:00 AM,3816
01/10/2019,07:15 AM,3888
01/10/2019,07:30 AM,3946
01/10/2019,07:45 AM,3946
01/10/2019,08:00 AM,4003
01/10/2019,08:15 AM,4090
01/10/2019,08:30 AM,4162
01/10/2019,08:45 AM,4176
01/10/2019,09:00 AM,4219
01/10/2019,09:15 AM,4363
01/10/2019,09:30 AM,4363
01/10/2019,09:45 AM,4349
01/10/2019,10:00 AM,4594
01/10/2019,10:15 AM,4622
01/10/2019,10:30 AM,4666
01/10/2019,10:45 AM,4766
01/10/2019,11:00 AM,4867
01/10/2019,11:15 AM,4766
01/10/2019,11:30 AM,4781
01/10/2019,11:45 AM,4795
01/10/2019,12:00 PM,4810
01/10/2019,12:15 PM,5083
01/10/2019,12:30 PM,5141
01/10/2019,12:45 PM,5141
01/10/2019,01:00 PM,5155
01/10/2019,01:15 PM,5083
01/10/2019,01:30 PM,5069
01/10/2019,01:45 PM,5170
01/10/2019,02:00 PM,5328
01/10/2019,02:15 PM,5285
01/10/2019,02:30 PM,5112
01/10/2019,02:45 PM,5141
01/10/2019,03:00 PM,5069
01/10/2019,03:15 PM,4896
01/10/2019,03:30 PM,4838
01/10/2019,03:45 PM,4810
01/10/2019,04:00 PM,4810
01/10/2019,04:15 PM,4637
01/10/2019,04:30 PM,4522
01/10/2019,04:45 PM,4550
01/10/2019,05:00 PM,4493
01/10/2019,05:15 PM,4306
01/10/2019,05:30 PM,4277
01/10/2019,05:45 PM,4680
01/10/2019,06:00 PM,4781
01/10/2019,06:15 PM,4781
01/10/2019,06:30 PM,4694
01/10/2019,06:45 PM,4694
01/10/2019,07:00 PM,4651
01/10/2019,07:15 PM,4608
01/10/2019,07:30 PM,4637
01/10/2019,07:45 PM,4378
01/10/2019,08:00 PM,4046
01/10/2019,08:15 PM,4032
01/10/2019,08:30 PM,4003
01/10/2019,08:45 PM,3960
01/10/2019,09:00 PM,3974
01/10/2019,09:15 PM,3917
01/10/2019,09:30 PM,3845
01/10/2019,09:45 PM,3787
01/10/2019,10:00 PM,3802
01/10/2019,10:15 PM,3701
01/10/2019,10:30 PM,3643
01/10/2019,10:45 PM,3643
01/10/2019,11:00 PM,3643
01/10/2019,11:15 PM,3600
01/10/2019,11:30 PM,3542
01/10/2019,11:45 PM,3499
01/11/2019,12:00 AM,3456
01/11/2019,12:15 AM,3427
01/11/2019,12:30 AM,3413
01/11/2019,12:45 AM,3427
01/11/2019,01:00 AM,3384
01/11/2019,01:15 AM,3384
01/11/2019,01:30 AM,3384
01/11/2019,01:45 AM,3341
01/11/2019,02:00 AM,3298
01/11/2019,02:15 AM,3326
01/11/2019,02:30 AM,3355
01/11/2019,02:45 AM,3254
01/11/2019,03:00 AM,3269
01/11/2019,03:15 AM,3211
01/11/2019,03:30 AM,3254
01/11/2019,03:45 AM,3283
01/11/2019,04:00 AM,3240
01/11/2019,04:15 AM,3269
01/11/2019,04:30 AM,3326
01/11/2019,04:45 AM,3370
01/11/2019,05:00 AM,3427
01/11/2019,05:15 AM,3470
01/11/2019,05:30 AM,3571
01/11/2019,05:45 AM,3600
01/11/2019,06:00 AM,3672
01/11/2019,06:15 AM,3830
01/11/2019,06:30 AM,3888
01/11/2019,06:45 AM,3845
01/11/2019,07:00 AM,3902
01/11/2019,07:15 AM,3974
01/11/2019,07:30 AM,4061
01/11/2019,07:45 AM,4003
01/11/2019,08:00 AM,4003
01/11/2019,08:15 AM,4090
01/11/2019,08:30 AM,4219
01/11/2019,08:45 AM,4262
01/11/2019,09:00 AM,4234
01/11/2019,09:15 AM,4450
01/11/2019,09:30 AM,4594
01/11/2019,09:45 AM,4680
01/11/2019,10:00 AM,4752
01/11/2019,10:15 AM,4723
01/11/2019,10:30 AM,4752
01/11/2019,10:45 AM,4766
01/11/2019,11:00 AM,4795
01/11/2019,11:15 AM,4810
01/11/2019,11:30 AM,4781
01/11/2019,11:45 AM,4738
01/11/2019,12:00 PM,4810
01/11/2019,12:15 PM,5285
01/11/2019,12:30 PM,5328
01/11/2019,12:45 PM,5270
01/11/2019,01:00 PM,5386
01/11/2019,01:15 PM,5371
01/11/2019,01:30 PM,5299
01/11/2019,01:45 PM,5170
01/11/2019,02:00 PM,5155
01/11/2019,02:15 PM,5170
01/11/2019,02:30 PM,5155
01/11/2019,02:45 PM,5054
01/11/2019,03:00 PM,5069
01/11/2019,03:15 PM,4896
01/11/2019,03:30 PM,4824
01/11/2019,03:45 PM,4824
01/11/2019,04:00 PM,4910
01/11/2019,04:15 PM,4738
01/11/2019,04:30 PM,4594
01/11/2019,04:45 PM,4579
01/11/2019,05:00 PM,4522
01/11/2019,05:15 PM,4421
01/11/2019,05:30 PM,4262
01/11/2019,05:45 PM,4248
01/11/2019,06:00 PM,4291
01/11/2019,06:15 PM,4205
01/11/2019,06:30 PM,4147
01/11/2019,06:45 PM,4176
01/11/2019,07:00 PM,4104
01/11/2019,07:15 PM,4061
01/11/2019,07:30 PM,4075
01/11/2019,07:45 PM,4090
01/11/2019,08:00 PM,4032
01/11/2019,08:15 PM,4018
01/11/2019,08:30 PM,3989
01/11/2019,08:45 PM,3917
01/11/2019,09:00 PM,3974
01/11/2019,09:15 PM,3845
01/11/2019,09:30 PM,3715
01/11/2019,09:45 PM,3701
01/11/2019,10:00 PM,3730
01/11/2019,10:15 PM,3686
01/11/2019,10:30 PM,3600
01/11/2019,10:45 PM,3614
01/11/2019,11:00 PM,3528
01/11/2019,11:15 PM,3514
01/11/2019,11:30 PM,3485
01/11/2019,11:45 PM,3398
01/12/2019,12:00 AM,3413
01/12/2019,12:15 AM,3470
01/12/2019,12:30 AM,3326
01/12/2019,12:45 AM,3312
01/12/2019,01:00 AM,3341
01/12/2019,01:15 AM,3312
01/12/2019,01:30 AM,3355
01/12/2019,01:45 AM,3298
01/12/2019,02:00 AM,3254
01/12/2019,02:15 AM,3283
01/12/2019,02:30 AM,3269
01/12/2019,02:45 AM,3283
01/12/2019,03:00 AM,3283
01/12/2019,03:15 AM,3240
01/12/2019,03:30 AM,3240
01/12/2019,03:45 AM,3254
01/12/2019,04:00 AM,3298
01/12/2019,04:15 AM,3283
01/12/2019,04:30 AM,3197
01/12/2019,04:45 AM,3139
01/12/2019,05:00 AM,3096
01/12/2019,05:15 AM,3154
01/12/2019,05:30 AM,3154
01/12/2019,05:45 AM,3082
01/12/2019,06:00 AM,3110
01/12/2019,06:15 AM,3139
01/12/2019,06:30 AM,3226
01/12/2019,06:45 AM,3139
01/12/2019,07:00 AM,3139
01/12/2019,07:15 AM,3182
01/12/2019,07:30 AM,3341
01/12/2019,07:45 AM,3355
01/12/2019,08:00 AM,3413
01/12/2019,08:15 AM,3427
01/12/2019,08:30 AM,3571
01/12/2019,08:45 AM,3485
01/12/2019,09:00 AM,3672
01/12/2019,09:15 AM,3787
01/12/2019,09:30 AM,3787
01/12/2019,09:45 AM,3758
01/12/2019,10:00 AM,4162
01/12/2019,10:15 AM,4234
01/12/2019,10:30 AM,4291
01/12/2019,10:45 AM,4262
01/12/2019,11:00 AM,4234
01/12/2019,11:15 AM,4320
01/12/2019,11:30 AM,4320
01/12/2019,11:45 AM,4392
01/12/2019,12:00 PM,4392
01/12/2019,12:15 PM,4723
01/12/2019,12:30 PM,4824
01/12/2019,12:45 PM,4810
01/12/2019,01:00 PM,4925
01/12/2019,01:15 PM,4680
01/12/2019,01:30 PM,4579
01/12/2019,01:45 PM,4579
01/12/2019,02:00 PM,4579
01/12/2019,02:15 PM,4550
01/12/2019,02:30 PM,4522
01/12/2019,02:45 PM,4493
01/12/2019,03:00 PM,4493
01/12/2019,03:15 PM,4248
01/12/2019,03:30 PM,4176
01/12/2019,03:45 PM,4248
01/12/2019,04:00 PM,4219
01/12/2019,04:15 PM,4133
01/12/2019,04:30 PM,4046
01/12/2019,04:45 PM,4118
01/12/2019,05:00 PM,4118
01/12/2019,05:15 PM,4032
01/12/2019,05:30 PM,4061
01/12/2019,05:45 PM,4090
01/12/2019,06:00 PM,3974
01/12/2019,06:15 PM,4003
01/12/2019,06:30 PM,3960
01/12/2019,06:45 PM,3917
01/12/2019,07:00 PM,3917
01/12/2019,07:15 PM,3816
01/12/2019,07:30 PM,3845
01/12/2019,07:45 PM,3758
01/12/2019,08:00 PM,3758
01/12/2019,08:15 PM,3701
01/12/2019,08:30 PM,3715
01/12/2019,08:45 PM,3744
01/12/2019,09:00 PM,3744
01/12/2019,09:15 PM,3730
01/12/2019,09:30 PM,3571
01/12/2019,09:45 PM,3571
01/12/2019,10:00 PM,3586
01/12/2019,10:15 PM,3600
01/12/2019,10:30 PM,3499
01/12/2019,10:45 PM,3586
01/12/2019,11:00 PM,3514
01/12/2019,11:15 PM,3485
01/12/2019,11:30 PM,3485
01/12/2019,11:45 PM,3456
01/13/2019,12:00 AM,3456
01/13/2019,12:15 AM,3442
01/13/2019,12:30 AM,3326
01/13/2019,12:45 AM,3413
01/13/2019,01:00 AM,3370
01/13/2019,01:15 AM,3341
01/13/2019,01:30 AM,3312
01/13/2019,01:45 AM,3312
01/13/2019,02:00 AM,3326
01/13/2019,02:15 AM,3298
01/13/2019,02:30 AM,3254
01/13/2019,02:45 AM,3254
01/13/2019,03:00 AM,3269
01/13/2019,03:15 AM,3240
01/13/2019,03:30 AM,3269
01/13/2019,03:45 AM,3226
01/13/2019,04:00 AM,3211
01/13/2019,04:15 AM,3211
01/13/2019,04:30 AM,3211
01/13/2019,04:45 AM,3269
01/13/2019,05:00 AM,3254
01/13/2019,05:15 AM,3226
01/13/2019,05:30 AM,3269
01/13/2019,05:45 AM,3254
01/13/2019,06:00 AM,3283
01/13/2019,06:15 AM,3283
01/13/2019,06:30 AM,3269
01/13/2019,06:45 AM,3283
01/13/2019,07:00 AM,3269
01/13/2019,07:15 AM,3254
01/13/2019,07:30 AM,3240
01/13/2019,07:45 AM,3211
01/13/2019,08:00 AM,3283
01/13/2019,08:15 AM,3312
01/13/2019,08:30 AM,3355
01/13/2019,08:45 AM,3370
01/13/2019,09:00 AM,3370
01/13/2019,09:15 AM,3398
01/13/2019,09:30 AM,3528
01/13/2019,09:45 AM,3514
01/13/2019,10:00 AM,3600
01/13/2019,10:15 AM,3773
01/13/2019,10:30 AM,3902
01/13/2019,10:45 AM,3917
01/13/2019,11:00 AM,3989
01/13/2019,11:15 AM,4003
01/13/2019,11:30 AM,4032
01/13/2019,11:45 AM,4046
01/13/2019,12:00 PM,4075
01/13/2019,12:15 PM,4565
01/13/2019,12:30 PM,4709
01/13/2019,12:45 PM,4694
01/13/2019,01:00 PM,4709
01/13/2019,01:15 PM,4493
01/13/2019,01:30 PM,4435
01/13/2019,01:45 PM,4421
01/13/2019,02:00 PM,4435
01/13/2019,02:15 PM,4306
01/13/2019,02:30 PM,4306
01/13/2019,02:45 PM,4306
01/13/2019,03:00 PM,4320
01/13/2019,03:15 PM,4090
01/13/2019,03:30 PM,3989
01/13/2019,03:45 PM,3960
01/13/2019,04:00 PM,3931
01/13/2019,04:15 PM,3888
01/13/2019,04:30 PM,3845
01/13/2019,04:45 PM,3859
01/13/2019,05:00 PM,3917
01/13/2019,05:15 PM,3917
01/13/2019,05:30 PM,3902
01/13/2019,05:45 PM,3874
01/13/2019,06:00 PM,3902
01/13/2019,06:15 PM,3874
01/13/2019,06:30 PM,3845
01/13/2019,06:45 PM,3902
01/13/2019,07:00 PM,3874
01/13/2019,07:15 PM,3859
01/13/2019,07:30 PM,3874
01/13/2019,07:45 PM,3845
01/13/2019,08:00 PM,3874
01/13/2019,08:15 PM,3859
01/13/2019,08:30 PM,3816
01/13/2019,08:45 PM,3874
01/13/2019,09:00 PM,3845
01/13/2019,09:15 PM,3859
01/13/2019,09:30 PM,3758
01/13/2019,09:45 PM,3787
01/13/2019,10:00 PM,3802
01/13/2019,10:15 PM,3730
01/13/2019,10:30 PM,3715
01/13/2019,10:45 PM,3672
01/13/2019,11:00 PM,3686
01/13/2019,11:15 PM,3643
01/13/2019,11:30 PM,3629
01/13/2019,11:45 PM,3571
01/14/2019,12:00 AM,3499
01/14/2019,12:15 AM,3499
01/14/2019,12:30 AM,3456
01/14/2019,12:45 AM,3485
01/14/2019,01:00 AM,3427
01/14/2019,01:15 AM,3370
01/14/2019,01:30 AM,3298
01/14/2019,01:45 AM,3326
01/14/2019,02:00 AM,3298
01/14/2019,02:15 AM,3269
01/14/2019,02:30 AM,3211
01/14/2019,02:45 AM,3226
01/14/2019,03:00 AM,3254
01/14/2019,03:15 AM,3240
01/14/2019,03:30 AM,3211
01/14/2019,03:45 AM,3226
01/14/2019,04:00 AM,3226
01/14/2019,04:15 AM,3269
01/14/2019,04:30 AM,3240
01/14/2019,04:45 AM,3355
01/14/2019,05:00 AM,3398
01/14/2019,05:15 AM,3413
01/14/2019,05:30 AM,3499
01/14/2019,05:45 AM,3514
01/14/2019,06:00 AM,3614
01/14/2019,06:15 AM,3586
01/14/2019,06:30 AM,3758
01/14/2019,06:45 AM,3758
01/14/2019,07:00 AM,3773
01/14/2019,07:15 AM,4003
01/14/2019,07:30 AM,4133
01/14/2019,07:45 AM,4147
01/14/2019,08:00 AM,4248
01/14/2019,08:15 AM,4349
01/14/2019,08:30 AM,4450
01/14/2019,08:45 AM,4406
01/14/2019,09:00 AM,4450
01/14/2019,09:15 AM,4637
01/14/2019,09:30 AM,4694
01/14/2019,09:45 AM,4666
01/14/2019,10:00 AM,4680
01/14/2019,10:15 AM,4709
01/14/2019,10:30 AM,4738
01/14/2019,10:45 AM,4867
01/14/2019,11:00 AM,4939
01/14/2019,11:15 AM,4910
01/14/2019,11:30 AM,4925
01/14/2019,11:45 AM,4882
01/14/2019,12:00 PM,4910
01/14/2019,12:15 PM,5112
01/14/2019,12:30 PM,5141
01/14/2019,12:45 PM,5170
01/14/2019,01:00 PM,5256
01/14/2019,01:15 PM,5213
01/14/2019,01:30 PM,5184
01/14/2019,01:45 PM,5155
01/14/2019,02:00 PM,5184
01/14/2019,02:15 PM,5126
01/14/2019,02:30 PM,5126
01/14/2019,02:45 PM,5083
01/14/2019,03:00 PM,5083
01/14/2019,03:15 PM,4997
01/14/2019,03:30 PM,4982
01/14/2019,03:45 PM,4968
01/14/2019,04:00 PM,4896
01/14/2019,04:15 PM,4738
01/14/2019,04:30 PM,4680
01/14/2019,04:45 PM,4608
01/14/2019,05:00 PM,4579
01/14/2019,05:15 PM,4320
01/14/2019,05:30 PM,4176
01/14/2019,05:45 PM,4176
01/14/2019,06:00 PM,4162
01/14/2019,06:15 PM,4234
01/14/2019,06:30 PM,4176
01/14/2019,06:45 PM,4176
01/14/2019,07:00 PM,4176
01/14/2019,07:15 PM,4190
01/14/2019,07:30 PM,4118
01/14/2019,07:45 PM,4162
01/14/2019,08:00 PM,4104
01/14/2019,08:15 PM,4133
01/14/2019,08:30 PM,4075
01/14/2019,08:45 PM,4133
01/14/2019,09:00 PM,4046
01/14/2019,09:15 PM,4018
01/14/2019,09:30 PM,3888
01/14/2019,09:45 PM,3960
01/14/2019,10:00 PM,3845
01/14/2019,10:15 PM,3830
01/14/2019,10:30 PM,3744
01/14/2019,10:45 PM,3744
01/14/2019,11:00 PM,3744
01/14/2019,11:15 PM,3686
01/14/2019,11:30 PM,3672
01/14/2019,11:45 PM,3586
01/15/2019,12:00 AM,3571
01/15/2019,12:15 AM,3528
01/15/2019,12:30 AM,3485
01/15/2019,12:45 AM,3470
01/15/2019,01:00 AM,3398
01/15/2019,01:15 AM,3355
01/15/2019,01:30 AM,3269
01/15/2019,01:45 AM,3254
01/15/2019,02:00 AM,3240
01/15/2019,02:15 AM,3240
01/15/2019,02:30 AM,3254
01/15/2019,02:45 AM,3211
01/15/2019,03:00 AM,3226
01/15/2019,03:15 AM,3182
01/15/2019,03:30 AM,3226
01/15/2019,03:45 AM,3240
01/15/2019,04:00 AM,3298
01/15/2019,04:15 AM,3298
01/15/2019,04:30 AM,3326
01/15/2019,04:45 AM,3370
01/15/2019,05:00 AM,3427
01/15/2019,05:15 AM,3370
01/15/2019,05:30 AM,3514
01/15/2019,05:45 AM,3499
01/15/2019,06:00 AM,3571
01/15/2019,06:15 AM,3658
01/15/2019,06:30 AM,3701
01/15/2019,06:45 AM,3715
01/15/2019,07:00 AM,3730
01/15/2019,07:15 AM,3946
01/15/2019,07:30 AM,4090
01/15/2019,07:45 AM,4061
01/15/2019,08:00 AM,4104
01/15/2019,08:15 AM,4306
01/15/2019,08:30 AM,4334
01/15/2019,08:45 AM,4421
01/15/2019,09:00 AM,4435
01/15/2019,09:15 AM,4680
01/15/2019,09:30 AM,4766
01/15/2019,09:45 AM,4810
01/15/2019,10:00 AM,4752
01/15/2019,10:15 AM,4723
01/15/2019,10:30 AM,4810
01/15/2019,10:45 AM,4867
01/15/2019,11:00 AM,4925
01/15/2019,11:15 AM,4867
01/15/2019,11:30 AM,4882
01/15/2019,11:45 AM,4882
01/15/2019,12:00 PM,4896
01/15/2019,12:15 PM,5141
01/15/2019,12:30 PM,5285
01/15/2019,12:45 PM,5270
01/15/2019,01:00 PM,5256
01/15/2019,01:15 PM,5184
01/15/2019,01:30 PM,5126
01/15/2019,01:45 PM,5112
01/15/2019,02:00 PM,5170
01/15/2019,02:15 PM,5126
01/15/2019,02:30 PM,5011
01/15/2019,02:45 PM,5011
01/15/2019,03:00 PM,5011
01/15/2019,03:15 PM,4838
01/15/2019,03:30 PM,4824
01/15/2019,03:45 PM,4824
01/15/2019,04:00 PM,4709
01/15/2019,04:15 PM,4565
01/15/2019,04:30 PM,4406
01/15/2019,04:45 PM,4507
01/15/2019,05:00 PM,4450
01/15/2019,05:15 PM,4234
01/15/2019,05:30 PM,4176
01/15/2019,05:45 PM,4147
01/15/2019,06:00 PM,4190
01/15/2019,06:15 PM,4205
01/15/2019,06:30 PM,4162
01/15/2019,06:45 PM,4147
01/15/2019,07:00 PM,4104
01/15/2019,07:15 PM,4075
01/15/2019,07:30 PM,4061
01/15/2019,07:45 PM,4018
01/15/2019,08:00 PM,4061
01/15/2019,08:15 PM,4032
01/15/2019,08:30 PM,4003
01/15/2019,08:45 PM,3989
01/15/2019,09:00 PM,4003
01/15/2019,09:15 PM,3874
01/15/2019,09:30 PM,3773
01/15/2019,09:45 PM,3773
01/15/2019,10:00 PM,3758
01/15/2019,10:15 PM,3758
01/15/2019,10:30 PM,3730
01/15/2019,10:45 PM,3744
01/15/2019,11:00 PM,3643
01/15/2019,11:15 PM,3629
01/15/2019,11:30 PM,3600
01/15/2019,11:45 PM,3514
01/16/2019,12:00 AM,3499
01/16/2019,12:15 AM,3485
01/16/2019,12:30 AM,3398
01/16/2019,12:45 AM,3427
01/16/2019,01:00 AM,3370
01/16/2019,01:15 AM,3326
01/16/2019,01:30 AM,3298
01/16/2019,01:45 AM,3269
01/16/2019,02:00 AM,3298
01/16/2019,02:15 AM,3312
01/16/2019,02:30 AM,3283
01/16/2019,02:45 AM,3269
01/16/2019,03:00 AM,3269
01/16/2019,03:15 AM,3240
01/16/2019,03:30 AM,3283
01/16/2019,03:45 AM,3240
01/16/2019,04:00 AM,3254
01/16/2019,04:15 AM,3283
01/16/2019,04:30 AM,3341
01/16/2019,04:45 AM,3384
01/16/2019,05:00 AM,3427
01/16/2019,05:15 AM,3413
01/16/2019,05:30 AM,3528
01/16/2019,05:45 AM,3614
01/16/2019,06:00 AM,3773
01/16/2019,06:15 AM,3859
01/16/2019,06:30 AM,3888
01/16/2019,06:45 AM,3773
01/16/2019,07:00 AM,3787
01/16/2019,07:15 AM,4003
01/16/2019,07:30 AM,4118
01/16/2019,07:45 AM,4046
01/16/2019,08:00 AM,4090
01/16/2019,08:15 AM,4133
01/16/2019,08:30 AM,4248
01/16/2019,08:45 AM,4219
01/16/2019,09:00 AM,4306
01/16/2019,09:15 AM,4421
01/16/2019,09:30 AM,4507
01/16/2019,09:45 AM,4565
01/16/2019,10:00 AM,4810
01/16/2019,10:15 AM,4867
01/16/2019,10:30 AM,4853
01/16/2019,10:45 AM,4896
01/16/2019,11:00 AM,4925
01/16/2019,11:15 AM,4853
01/16/2019,11:30 AM,4853
01/16/2019,11:45 AM,4853
01/16/2019,12:00 PM,5069
01/16/2019,12:15 PM,5242
01/16/2019,12:30 PM,5371
01/16/2019,12:45 PM,5328
01/16/2019,01:00 PM,5645
01/16/2019,01:15 PM,5530
01/16/2019,01:30 PM,5443
01/16/2019,01:45 PM,5400
01/16/2019,02:00 PM,5429
01/16/2019,02:15 PM,5429
01/16/2019,02:30 PM,5400
01/16/2019,02:45 PM,5357
01/16/2019,03:00 PM,5357
01/16/2019,03:15 PM,5155
01/16/2019,03:30 PM,5083
01/16/2019,03:45 PM,5054
01/16/2019,04:00 PM,5011
01/16/2019,04:15 PM,4853
01/16/2019,04:30 PM,4723
01/16/2019,04:45 PM,4738
01/16/2019,05:00 PM,4781
01/16/2019,05:15 PM,4421
01/16/2019,05:30 PM,4392
01/16/2019,05:45 PM,4349
01/16/2019,06:00 PM,4349
01/16/2019,06:15 PM,4363
01/16/2019,06:30 PM,4320
01/16/2019,06:45 PM,4248
01/16/2019,07:00 PM,4234
01/16/2019,07:15 PM,4176
01/16/2019,07:30 PM,4162
01/16/2019,07:45 PM,4147
01/16/2019,08:00 PM,4118
01/16/2019,08:15 PM,4018
01/16/2019,08:30 PM,4061
01/16/2019,08:45 PM,3989
01/16/2019,09:00 PM,3989
01/16/2019,09:15 PM,3917
01/16/2019,09:30 PM,3830
01/16/2019,09:45 PM,3845
01/16/2019,10:00 PM,3787
01/16/2019,10:15 PM,3816
01/16/2019,10:30 PM,3715
01/16/2019,10:45 PM,3715
01/16/2019,11:00 PM,3686
01/16/2019,11:15 PM,3629
01/16/2019,11:30 PM,3586
01/16/2019,11:45 PM,3542
01/17/2019,12:00 AM,3514
01/17/2019,12:15 AM,3499
01/17/2019,12:30 AM,3499
01/17/2019,12:45 AM,3470
01/17/2019,01:00 AM,3427
01/17/2019,01:15 AM,3398
01/17/2019,01:30 AM,3413
01/17/2019,01:45 AM,3355
01/17/2019,02:00 AM,3312
01/17/2019,02:15 AM,3341
01/17/2019,02:30 AM,3312
01/17/2019,02:45 AM,3341
01/17/2019,03:00 AM,3283
01/17/2019,03:15 AM,3312
01/17/2019,03:30 AM,3298
01/17/2019,03:45 AM,3283
01/17/2019,04:00 AM,3240
01/17/2019,04:15 AM,3326
01/17/2019,04:30 AM,3312
01/17/2019,04:45 AM,3384
01/17/2019,05:00 AM,3370
01/17/2019,05:15 AM,3384
01/17/2019,05:30 AM,3470
01/17/2019,05:45 AM,3514
01/17/2019,06:00 AM,3557
01/17/2019,06:15 AM,3686
01/17/2019,06:30 AM,3715
01/17/2019,06:45 AM,3773
01/17/2019,07:00 AM,3773
01/17/2019,07:15 AM,4003
01/17/2019,07:30 AM,4104
01/17/2019,07:45 AM,4147
01/17/2019,08:00 AM,4104
01/17/2019,08:15 AM,4277
01/17/2019,08:30 AM,4291
01/17/2019,08:45 AM,4378
01/17/2019,09:00 AM,4378
01/17/2019,09:15 AM,4608
01/17/2019,09:30 AM,4738
01/17/2019,09:45 AM,4723
01/17/2019,10:00 AM,4752
01/17/2019,10:15 AM,4752
01/17/2019,10:30 AM,4838
01/17/2019,10:45 AM,4910
01/17/2019,11:00 AM,5155
01/17/2019,11:15 AM,5126
01/17/2019,11:30 AM,4997
01/17/2019,11:45 AM,5011
01/17/2019,12:00 PM,5213
01/17/2019,12:15 PM,5630
01/17/2019,12:30 PM,5544
01/17/2019,12:45 PM,5472
01/17/2019,01:00 PM,5472
01/17/2019,01:15 PM,5414
01/17/2019,01:30 PM,5314
01/17/2019,01:45 PM,5328
01/17/2019,02:00 PM,5371
01/17/2019,02:15 PM,5328
01/17/2019,02:30 PM,5342
01/17/2019,02:45 PM,5242
01/17/2019,03:00 PM,5285
01/17/2019,03:15 PM,5098
01/17/2019,03:30 PM,5026
01/17/2019,03:45 PM,5126
01/17/2019,04:00 PM,5026
01/17/2019,04:15 PM,4795
01/17/2019,04:30 PM,4680
01/17/2019,04:45 PM,4738
01/17/2019,05:00 PM,4709
01/17/2019,05:15 PM,4507
01/17/2019,05:30 PM,4392
01/17/2019,05:45 PM,4320
01/17/2019,06:00 PM,4392
01/17/2019,06:15 PM,4363
01/17/2019,06:30 PM,4363
01/17/2019,06:45 PM,4349
01/17/2019,07:00 PM,4277
01/17/2019,07:15 PM,4306
01/17/2019,07:30 PM,4291
01/17/2019,07:45 PM,4190
01/17/2019,08:00 PM,4277
